Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
01/02/2026 04:56:48	Kofi Mensah	233 20 1112223	potatoes	294kgs	255	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
01/02/2026 06:27:41	Kofi Mensah	233 20 1112223	cabbage	79kgs	60	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
01/02/2026 08:22:48	Elena Petrova	359 88 777 6622	onions	281kgs	307	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
01/02/2026 09:36:05	Amina Osei	233 24 5558192	tomatoes	232kgs	323	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
01/02/2026 11:15:48	Elena Petrova	359 88 777 6622	carrots	31kgs	32	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
01/02/2026 13:25:40	Sarah Jenkins	44 7700 900144	potatoes	57kgs	49	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
01/02/2026 14:46:29	Meis de Vries	31 6 45228790	tomatoes	50kgs	73	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
01/02/2026 16:15:08	Elena Petrova	359 88 777 6622	onions	166kgs	181	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
01/02/2026 18:22:39	Jan de Jong	31 6 55512345	cabbage	211kgs	166	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
01/02/2026 19:46:53	Jan de Jong	31 6 55512345	cabbage	212kgs	152	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
01/02/2026 21:49:42	Jan de Jong	31 6 55512345	tomatoes	88kgs	125	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
01/02/2026 23:04:46	Amina Osei	233 24 5558192	tomatoes	221kgs	310	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/02/2026 00:59:32	Amina Osei	233 24 5558192	onions	31kgs	36	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/02/2026 02:28:37	Sarah Jenkins	44 7700 900144	tomatoes	237kgs	333	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
02/02/2026 04:22:36	Amina Osei	233 24 5558192	cabbage	197kgs	143	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
02/02/2026 05:36:56	Sarah Jenkins	44 7700 900144	onions	36kgs	41	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
02/02/2026 07:25:46	Jan de Jong	31 6 55512345	onions	143kgs	153	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
02/02/2026 08:52:42	Meis de Vries	31 6 45228790	cabbage	44kgs	32	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
02/02/2026 10:30:04	Elena Petrova	359 88 777 6622	potatoes	296kgs	259	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
02/02/2026 12:42:22	Meis de Vries	31 6 45228790	potatoes	277kgs	262	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
02/02/2026 13:56:54	Sarah Jenkins	44 7700 900144	tomatoes	183kgs	258	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
02/02/2026 15:57:59	Jan de Jong	31 6 55512345	carrots	141kgs	145	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
02/02/2026 17:12:32	Sarah Jenkins	44 7700 900144	tomatoes	133kgs	185	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
02/02/2026 18:57:26	Kofi Mensah	233 20 1112223	tomatoes	109kgs	155	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
02/02/2026 20:43:07	Elena Petrova	359 88 777 6622	onions	196kgs	225	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
02/02/2026 22:32:29	Jan de Jong	31 6 55512345	tomatoes	183kgs	261	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
03/02/2026 00:01:37	Liam Johnston	44 7700 900077	cabbage	114kgs	88	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
03/02/2026 01:43:51	Jan de Jong	31 6 55512345	potatoes	173kgs	161	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
03/02/2026 03:10:22	Elena Petrova	359 88 777 6622	onions	231kgs	266	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
03/02/2026 05:06:27	Amina Osei	233 24 5558192	cabbage	144kgs	105	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
03/02/2026 06:37:02	Meis de Vries	31 6 45228790	cabbage	209kgs	150	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/02/2026 08:32:23	Amina Osei	233 24 5558192	onions	157kgs	171	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
03/02/2026 10:07:14	Meis de Vries	31 6 45228790	onions	116kgs	131	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/02/2026 11:46:11	Sarah Jenkins	44 7700 900144	tomatoes	131kgs	183	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
03/02/2026 13:37:03	Liam Johnston	44 7700 900077	carrots	27kgs	28	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
03/02/2026 14:49:36	Sarah Jenkins	44 7700 900144	onions	265kgs	304	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
03/02/2026 16:49:22	Sarah Jenkins	44 7700 900144	potatoes	223kgs	209	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
03/02/2026 18:23:17	Jan de Jong	31 6 55512345	carrots	214kgs	224	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
03/02/2026 20:06:46	Liam Johnston	44 7700 900077	carrots	204kgs	214	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
03/02/2026 21:40:22	Meis de Vries	31 6 45228790	cabbage	183kgs	143	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/02/2026 23:14:57	Elena Petrova	359 88 777 6622	onions	133kgs	150	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
04/02/2026 00:40:27	Kofi Mensah	233 20 1112223	tomatoes	233kgs	320	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
04/02/2026 02:27:15	Amina Osei	233 24 5558192	cabbage	145kgs	109	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
04/02/2026 04:25:09	Sarah Jenkins	44 7700 900144	carrots	151kgs	163	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
04/02/2026 05:58:10	Sarah Jenkins	44 7700 900144	cabbage	255kgs	185	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
04/02/2026 07:50:00	Amina Osei	233 24 5558192	potatoes	299kgs	269	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
04/02/2026 09:34:30	Kofi Mensah	233 20 1112223	onions	288kgs	302	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
04/02/2026 11:11:19	Jan de Jong	31 6 55512345	onions	23kgs	25	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
04/02/2026 12:50:47	Amina Osei	233 24 5558192	onions	97kgs	101	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
04/02/2026 14:17:00	Liam Johnston	44 7700 900077	onions	267kgs	298	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
04/02/2026 15:37:06	Kofi Mensah	233 20 1112223	tomatoes	230kgs	306	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
04/02/2026 17:37:12	Liam Johnston	44 7700 900077	tomatoes	166kgs	221	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
04/02/2026 19:28:08	Sarah Jenkins	44 7700 900144	cabbage	111kgs	80	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
04/02/2026 20:39:12	Amina Osei	233 24 5558192	potatoes	118kgs	107	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
04/02/2026 22:25:03	Liam Johnston	44 7700 900077	carrots	223kgs	224	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
05/02/2026 00:32:51	Elena Petrova	359 88 777 6622	tomatoes	144kgs	211	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
05/02/2026 01:43:15	Sarah Jenkins	44 7700 900144	onions	36kgs	38	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/02/2026 03:29:00	Kofi Mensah	233 20 1112223	cabbage	48kgs	36	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/02/2026 05:21:31	Meis de Vries	31 6 45228790	cabbage	242kgs	184	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
05/02/2026 06:46:21	Jan de Jong	31 6 55512345	onions	290kgs	332	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/02/2026 08:21:56	Jan de Jong	31 6 55512345	tomatoes	263kgs	360	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/02/2026 10:29:14	Sarah Jenkins	44 7700 900144	carrots	298kgs	315	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/02/2026 11:33:21	Jan de Jong	31 6 55512345	carrots	28kgs	31	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/02/2026 13:35:03	Jan de Jong	31 6 55512345	cabbage	59kgs	43	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/02/2026 15:13:46	Kofi Mensah	233 20 1112223	cabbage	296kgs	218	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/02/2026 17:01:02	Amina Osei	233 24 5558192	onions	276kgs	311	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
05/02/2026 18:24:20	Meis de Vries	31 6 45228790	cabbage	138kgs	107	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
05/02/2026 20:03:45	Jan de Jong	31 6 55512345	tomatoes	223kgs	327	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/02/2026 21:42:49	Sarah Jenkins	44 7700 900144	carrots	250kgs	262	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/02/2026 23:23:37	Elena Petrova	359 88 777 6622	cabbage	115kgs	88	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
06/02/2026 01:15:24	Meis de Vries	31 6 45228790	tomatoes	171kgs	247	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/02/2026 02:57:07	Meis de Vries	31 6 45228790	carrots	98kgs	102	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/02/2026 04:39:34	Amina Osei	233 24 5558192	cabbage	182kgs	135	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/02/2026 05:51:37	Liam Johnston	44 7700 900077	cabbage	204kgs	157	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
06/02/2026 07:31:40	Meis de Vries	31 6 45228790	potatoes	240kgs	215	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/02/2026 09:29:20	Elena Petrova	359 88 777 6622	onions	33kgs	35	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
06/02/2026 11:08:56	Kofi Mensah	233 20 1112223	tomatoes	186kgs	270	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
06/02/2026 12:26:58	Elena Petrova	359 88 777 6622	cabbage	63kgs	48	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
06/02/2026 14:28:25	Amina Osei	233 24 5558192	tomatoes	286kgs	387	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/02/2026 16:00:55	Amina Osei	233 24 5558192	carrots	174kgs	178	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/02/2026 17:31:11	Amina Osei	233 24 5558192	cabbage	161kgs	120	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/02/2026 19:24:18	Meis de Vries	31 6 45228790	carrots	148kgs	162	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/02/2026 21:13:22	Elena Petrova	359 88 777 6622	tomatoes	120kgs	167	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
06/02/2026 22:29:40	Meis de Vries	31 6 45228790	cabbage	190kgs	147	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
07/02/2026 00:19:02	Jan de Jong	31 6 55512345	carrots	245kgs	253	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
07/02/2026 02:16:01	Jan de Jong	31 6 55512345	tomatoes	89kgs	122	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
07/02/2026 03:47:11	Sarah Jenkins	44 7700 900144	potatoes	265kgs	234	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/02/2026 05:41:13	Liam Johnston	44 7700 900077	carrots	271kgs	298	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/02/2026 07:13:34	Liam Johnston	44 7700 900077	cabbage	163kgs	126	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/02/2026 08:37:42	Meis de Vries	31 6 45228790	tomatoes	122kgs	172	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
07/02/2026 10:23:25	Sarah Jenkins	44 7700 900144	tomatoes	33kgs	48	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/02/2026 11:59:42	Sarah Jenkins	44 7700 900144	potatoes	244kgs	226	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/02/2026 13:54:04	Meis de Vries	31 6 45228790	cabbage	275kgs	199	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
07/02/2026 15:12:38	Liam Johnston	44 7700 900077	potatoes	236kgs	219	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/02/2026 16:43:08	Kofi Mensah	233 20 1112223	cabbage	225kgs	169	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
07/02/2026 18:56:37	Jan de Jong	31 6 55512345	cabbage	298kgs	213	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
07/02/2026 20:38:03	Sarah Jenkins	44 7700 900144	tomatoes	63kgs	85	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/02/2026 21:48:58	Sarah Jenkins	44 7700 900144	carrots	105kgs	112	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/02/2026 23:20:29	Sarah Jenkins	44 7700 900144	cabbage	189kgs	148	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/02/2026 01:15:30	Meis de Vries	31 6 45228790	onions	152kgs	163	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
08/02/2026 03:07:44	Kofi Mensah	233 20 1112223	tomatoes	133kgs	185	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
08/02/2026 04:33:11	Jan de Jong	31 6 55512345	tomatoes	276kgs	373	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
08/02/2026 06:37:00	Elena Petrova	359 88 777 6622	onions	171kgs	187	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
08/02/2026 08:15:11	Meis de Vries	31 6 45228790	potatoes	198kgs	175	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
08/02/2026 09:34:38	Amina Osei	233 24 5558192	tomatoes	267kgs	368	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
08/02/2026 11:00:01	Sarah Jenkins	44 7700 900144	cabbage	183kgs	131	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/02/2026 12:37:32	Sarah Jenkins	44 7700 900144	onions	31kgs	35	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/02/2026 14:41:12	Sarah Jenkins	44 7700 900144	potatoes	144kgs	130	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/02/2026 16:17:00	Liam Johnston	44 7700 900077	tomatoes	238kgs	348	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
08/02/2026 17:43:53	Elena Petrova	359 88 777 6622	potatoes	115kgs	105	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
08/02/2026 19:31:30	Meis de Vries	31 6 45228790	tomatoes	121kgs	169	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
08/02/2026 21:11:01	Meis de Vries	31 6 45228790	potatoes	125kgs	110	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
08/02/2026 23:01:35	Jan de Jong	31 6 55512345	onions	72kgs	82	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/02/2026 00:34:33	Liam Johnston	44 7700 900077	carrots	120kgs	125	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/02/2026 02:03:15	Jan de Jong	31 6 55512345	cabbage	290kgs	228	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/02/2026 03:44:55	Elena Petrova	359 88 777 6622	tomatoes	220kgs	311	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
09/02/2026 05:25:55	Jan de Jong	31 6 55512345	cabbage	108kgs	84	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/02/2026 07:19:49	Liam Johnston	44 7700 900077	tomatoes	63kgs	90	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/02/2026 08:43:48	Amina Osei	233 24 5558192	carrots	79kgs	80	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
09/02/2026 10:38:35	Kofi Mensah	233 20 1112223	cabbage	234kgs	177	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
09/02/2026 12:13:29	Elena Petrova	359 88 777 6622	potatoes	269kgs	245	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
09/02/2026 13:57:50	Sarah Jenkins	44 7700 900144	potatoes	105kgs	94	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
09/02/2026 15:15:25	Liam Johnston	44 7700 900077	cabbage	47kgs	37	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/02/2026 17:27:24	Elena Petrova	359 88 777 6622	potatoes	119kgs	110	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
09/02/2026 19:07:30	Kofi Mensah	233 20 1112223	cabbage	229kgs	175	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
09/02/2026 20:25:17	Jan de Jong	31 6 55512345	cabbage	270kgs	196	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/02/2026 22:10:53	Jan de Jong	31 6 55512345	potatoes	169kgs	145	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/02/2026 23:36:57	Liam Johnston	44 7700 900077	potatoes	254kgs	230	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
10/02/2026 01:38:24	Elena Petrova	359 88 777 6622	tomatoes	281kgs	378	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
10/02/2026 02:51:48	Jan de Jong	31 6 55512345	tomatoes	207kgs	291	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
10/02/2026 04:57:02	Jan de Jong	31 6 55512345	cabbage	299kgs	218	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
10/02/2026 06:23:27	Sarah Jenkins	44 7700 900144	potatoes	172kgs	161	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
10/02/2026 07:47:25	Liam Johnston	44 7700 900077	carrots	64kgs	67	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
10/02/2026 10:05:22	Jan de Jong	31 6 55512345	potatoes	127kgs	118	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
10/02/2026 11:28:49	Liam Johnston	44 7700 900077	tomatoes	239kgs	323	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
10/02/2026 12:50:34	Amina Osei	233 24 5558192	potatoes	50kgs	45	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
10/02/2026 14:45:52	Kofi Mensah	233 20 1112223	tomatoes	106kgs	146	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
10/02/2026 16:32:20	Liam Johnston	44 7700 900077	tomatoes	156kgs	228	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
10/02/2026 18:04:25	Sarah Jenkins	44 7700 900144	onions	89kgs	102	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
10/02/2026 19:54:51	Meis de Vries	31 6 45228790	carrots	84kgs	90	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/02/2026 21:08:28	Amina Osei	233 24 5558192	carrots	146kgs	157	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
10/02/2026 23:09:45	Elena Petrova	359 88 777 6622	potatoes	157kgs	143	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/02/2026 00:37:23	Meis de Vries	31 6 45228790	onions	226kgs	249	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/02/2026 02:13:09	Liam Johnston	44 7700 900077	cabbage	269kgs	198	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
11/02/2026 03:41:47	Jan de Jong	31 6 55512345	onions	254kgs	283	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/02/2026 05:49:07	Jan de Jong	31 6 55512345	onions	293kgs	319	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/02/2026 07:39:32	Jan de Jong	31 6 55512345	potatoes	273kgs	240	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/02/2026 09:13:36	Liam Johnston	44 7700 900077	tomatoes	86kgs	121	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
11/02/2026 10:39:33	Liam Johnston	44 7700 900077	onions	43kgs	45	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
11/02/2026 12:31:05	Elena Petrova	359 88 777 6622	onions	83kgs	95	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/02/2026 13:45:46	Elena Petrova	359 88 777 6622	onions	239kgs	255	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/02/2026 15:46:33	Amina Osei	233 24 5558192	carrots	101kgs	110	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
11/02/2026 17:33:40	Meis de Vries	31 6 45228790	carrots	148kgs	149	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/02/2026 19:04:51	Sarah Jenkins	44 7700 900144	potatoes	46kgs	41	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/02/2026 20:30:10	Sarah Jenkins	44 7700 900144	potatoes	239kgs	218	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/02/2026 22:25:40	Meis de Vries	31 6 45228790	potatoes	264kgs	228	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/02/2026 00:00:55	Kofi Mensah	233 20 1112223	cabbage	24kgs	17	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
12/02/2026 01:30:34	Meis de Vries	31 6 45228790	cabbage	87kgs	65	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/02/2026 03:05:38	Meis de Vries	31 6 45228790	onions	72kgs	78	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/02/2026 05:11:15	Amina Osei	233 24 5558192	cabbage	88kgs	67	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
12/02/2026 06:42:45	Meis de Vries	31 6 45228790	tomatoes	24kgs	34	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/02/2026 08:01:57	Liam Johnston	44 7700 900077	potatoes	97kgs	91	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
12/02/2026 09:59:35	Elena Petrova	359 88 777 6622	potatoes	64kgs	60	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
12/02/2026 11:20:14	Meis de Vries	31 6 45228790	tomatoes	216kgs	298	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/02/2026 13:11:24	Jan de Jong	31 6 55512345	potatoes	146kgs	128	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
12/02/2026 14:37:17	Kofi Mensah	233 20 1112223	tomatoes	165kgs	237	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
12/02/2026 16:41:04	Jan de Jong	31 6 55512345	carrots	125kgs	131	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
12/02/2026 18:13:29	Sarah Jenkins	44 7700 900144	cabbage	171kgs	130	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/02/2026 20:04:03	Jan de Jong	31 6 55512345	potatoes	273kgs	243	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
